node_num=648
	0	-73.417722	52.320675
	1	-73.417722	49.525316
	2	-70.423799	49.524453
	3	-70.422535	52.320675
	4	-73.417722	46.729958
	5	-70.424953	46.729740
	6	-73.417722	43.934599
	7	-70.425842	43.935453
	8	-73.417722	41.139241
	9	-70.426117	41.141428
	10	-73.417722	38.343882
	11	-70.425612	38.347207
	12	-73.417722	35.548523
	13	-70.424588	35.551569
	14	-73.417722	32.753165
	15	-70.423415	32.754703
	16	-73.417722	29.957806
	17	-70.422535	29.957806
	18	-67.427349	29.957806
	19	-67.429873	32.758479
	20	-64.432163	29.957806
	21	-64.436727	32.765926
	22	-61.436976	29.957806
	23	-61.442484	32.775387
	24	-58.441790	29.957806
	25	-58.446788	32.784788
	26	-55.446604	29.957806
	27	-55.450096	32.793017
	28	-52.451417	29.957806
	29	-52.453098	32.798627
	30	-49.456231	29.957806
	31	-49.456501	32.801827
	32	-46.461045	29.957806
	33	-46.460473	32.803058
	34	-43.465858	29.957806
	35	-43.464855	32.803312
	36	-40.470672	29.957806
	37	-40.469467	32.803249
	38	-37.475486	29.957806
	39	-37.474192	32.803144
	40	-34.480300	29.957806
	41	-34.478970	32.803070
	42	-31.485113	29.957806
	43	-31.483769	32.803029
	44	-28.489927	29.957806
	45	-28.488577	32.803010
	46	-25.494741	29.957806
	47	-25.493388	32.803001
	48	-22.499554	29.957806
	49	-22.498201	32.802998
	50	-19.504368	29.957806
	51	-19.503015	32.802996
	52	-16.509182	29.957806
	53	-16.507828	32.802996
	54	-13.513995	29.957806
	55	-13.512642	32.802996
	56	-10.518809	29.957806
	57	-10.517456	32.802996
	58	-7.523623	29.957806
	59	-7.522269	32.802996
	60	-4.528436	29.957806
	61	-4.527083	32.802996
	62	-1.533250	29.957806
	63	-1.531897	32.802996
	64	1.461936	29.957806
	65	1.463290	32.802996
	66	4.457122	29.957806
	67	4.458476	32.802996
	68	7.452309	29.957806
	69	7.453662	32.802996
	70	10.447495	29.957806
	71	10.448848	32.802996
	72	13.442681	29.957806
	73	13.444035	32.802996
	74	16.437868	29.957806
	75	16.439221	32.802996
	76	19.433054	29.957806
	77	19.434407	32.802996
	78	22.428240	29.957806
	79	22.429594	32.802996
	80	25.423427	29.957806
	81	25.424780	32.802996
	82	28.418613	29.957806
	83	28.419966	32.802996
	84	31.413799	29.957806
	85	31.415153	32.802996
	86	34.408986	29.957806
	87	34.410339	32.802996
	88	37.404172	29.957806
	89	37.405525	32.802996
	90	40.399358	29.957806
	91	40.400712	32.802996
	92	43.394544	29.957806
	93	43.395898	32.802996
	94	46.389731	29.957806
	95	46.391084	32.802996
	96	49.384917	29.957806
	97	49.386270	32.802996
	98	52.380103	29.957806
	99	52.381457	32.802996
	100	55.375290	29.957806
	101	55.376643	32.802996
	102	58.370476	29.957806
	103	58.371829	32.802996
	104	61.365662	29.957806
	105	61.367016	32.802996
	106	64.360849	29.957806
	107	64.362202	32.802996
	108	67.356035	29.957806
	109	67.357388	32.802996
	110	70.351221	29.957806
	111	70.352575	32.802996
	112	73.346408	29.957806
	113	73.347761	32.802996
	114	76.341594	29.957806
	115	76.342947	32.802996
	116	79.336780	29.957806
	117	79.338134	32.802996
	118	82.331966	29.957806
	119	82.333320	32.802996
	120	85.327153	29.957806
	121	85.328506	32.802996
	122	88.322339	29.957806
	123	88.323692	32.802996
	124	91.317525	29.957806
	125	91.318879	32.802996
	126	94.312712	29.957806
	127	94.314065	32.802996
	128	97.307898	29.957806
	129	97.309251	32.802996
	130	100.303084	29.957806
	131	100.304438	32.802996
	132	103.298271	29.957806
	133	103.299624	32.802995
	134	106.293457	29.957806
	135	106.294811	32.802993
	136	109.288643	29.957806
	137	109.290000	32.802981
	138	112.283830	29.957806
	139	112.285196	32.802934
	140	115.279016	29.957806
	141	115.280398	32.802704
	142	118.274202	29.957806
	143	118.275612	32.802650
	144	121.269388	29.957806
	145	121.270798	32.801211
	146	124.264575	29.957806
	147	124.265906	32.796578
	148	127.259761	29.957806
	149	127.260928	32.788793
	150	130.254947	29.957806
	151	130.255889	32.779581
	152	133.250134	29.957806
	153	133.250805	32.770434
	154	136.245320	29.957806
	155	136.245684	32.761820
	156	139.240506	29.957806
	157	139.240506	32.753165
	158	139.240506	35.548523
	159	136.245981	35.564484
	160	139.240506	38.343882
	161	136.246144	38.363313
	162	139.240506	41.139241
	163	136.246170	41.157746
	164	139.240506	43.934599
	165	136.246073	43.949070
	166	139.240506	46.729958
	167	136.245878	46.739216
	168	139.240506	49.525316
	169	136.245620	49.529478
	170	139.240506	52.320675
	171	136.245320	52.320675
	172	133.250134	52.320675
	173	133.250708	49.534168
	174	130.254947	52.320675
	175	130.255755	49.539310
	176	127.259761	52.320675
	177	127.260739	49.543502
	178	124.264575	52.320675
	179	124.265646	49.546303
	180	121.269388	52.320675
	181	121.270489	49.548065
	182	118.274202	52.320675
	183	118.275274	49.548756
	184	115.279016	52.320675
	185	115.280043	49.549062
	186	112.283830	52.320675
	187	112.284820	49.549260
	188	109.288643	52.320675
	189	109.289608	49.549386
	190	106.293457	52.320675
	191	106.294407	49.549457
	192	103.298271	52.320675
	193	103.299213	49.549493
	194	100.303084	52.320675
	195	100.304023	49.549510
	196	97.307898	52.320675
	197	97.308836	49.549517
	198	94.312712	52.320675
	199	94.313649	49.549520
	200	91.317525	52.320675
	201	91.318462	49.549520
	202	88.322339	52.320675
	203	88.323276	49.549521
	204	85.327153	52.320675
	205	85.328090	49.549520
	206	82.331966	52.320675
	207	82.332903	49.549521
	208	79.336780	52.320675
	209	79.337717	49.549521
	210	76.341594	52.320675
	211	76.342531	49.549520
	212	73.346408	52.320675
	213	73.347344	49.549521
	214	70.351221	52.320675
	215	70.352158	49.549521
	216	67.356035	52.320675
	217	67.356972	49.549520
	218	64.360849	52.320675
	219	64.361786	49.549521
	220	61.365662	52.320675
	221	61.366599	49.549521
	222	58.370476	52.320675
	223	58.371413	49.549520
	224	55.375290	52.320675
	225	55.376227	49.549521
	226	52.380103	52.320675
	227	52.381040	49.549521
	228	49.384917	52.320675
	229	49.385854	49.549521
	230	46.389731	52.320675
	231	46.390668	49.549521
	232	43.394544	52.320675
	233	43.395481	49.549521
	234	40.399358	52.320675
	235	40.400295	49.549521
	236	37.404172	52.320675
	237	37.405109	49.549521
	238	34.408986	52.320675
	239	34.409922	49.549521
	240	31.413799	52.320675
	241	31.414736	49.549521
	242	28.418613	52.320675
	243	28.419550	49.549520
	244	25.423427	52.320675
	245	25.424364	49.549521
	246	22.428240	52.320675
	247	22.429177	49.549521
	248	19.433054	52.320675
	249	19.433991	49.549520
	250	16.437868	52.320675
	251	16.438805	49.549521
	252	13.442681	52.320675
	253	13.443618	49.549521
	254	10.447495	52.320675
	255	10.448432	49.549520
	256	7.452309	52.320675
	257	7.453246	49.549521
	258	4.457122	52.320675
	259	4.458059	49.549521
	260	1.461936	52.320675
	261	1.462873	49.549520
	262	-1.533250	52.320675
	263	-1.532313	49.549521
	264	-4.528436	52.320675
	265	-4.527499	49.549521
	266	-7.523623	52.320675
	267	-7.522686	49.549521
	268	-10.518809	52.320675
	269	-10.517872	49.549521
	270	-13.513995	52.320675
	271	-13.513058	49.549521
	272	-16.509182	52.320675
	273	-16.508245	49.549521
	274	-19.504368	52.320675
	275	-19.503431	49.549520
	276	-22.499554	52.320675
	277	-22.498617	49.549521
	278	-25.494741	52.320675
	279	-25.493804	49.549521
	280	-28.489927	52.320675
	281	-28.488990	49.549521
	282	-31.485113	52.320675
	283	-31.484176	49.549524
	284	-34.480300	52.320675
	285	-34.479363	49.549533
	286	-37.475486	52.320675
	287	-37.474552	49.549564
	288	-40.470672	52.320675
	289	-40.469747	49.549683
	290	-43.465858	52.320675
	291	-43.464955	49.550143
	292	-46.461045	52.320675
	293	-46.460164	49.550772
	294	-49.456231	52.320675
	295	-49.456037	49.550523
	296	-52.451417	52.320675
	297	-52.453338	49.548643
	298	-55.446604	52.320675
	299	-55.451108	49.544727
	300	-58.441790	52.320675
	301	-58.447782	49.539179
	302	-61.436976	52.320675
	303	-61.442743	49.533387
	304	-64.432163	52.320675
	305	-64.436566	49.528971
	306	-67.427349	52.320675
	307	-67.430111	49.526502
	308	-67.435293	41.148859
	309	-67.434285	43.941755
	310	-67.434572	38.355911
	311	-67.432693	35.559259
	312	-64.440894	35.571570
	313	-61.447057	35.587074
	314	-58.450973	35.602805
	315	-55.453316	35.617811
	316	-52.454869	35.627837
	317	-49.457051	35.633741
	318	-46.460262	35.635897
	319	-43.464239	35.636295
	320	-40.468655	35.636139
	321	-37.473291	35.635923
	322	-34.478030	35.635771
	323	-31.482813	35.635688
	324	-28.487614	35.635647
	325	-25.492423	35.635629
	326	-22.497235	35.635621
	327	-19.502048	35.635618
	328	-16.506862	35.635617
	329	-13.511675	35.635617
	330	-10.516489	35.635617
	331	-7.521302	35.635618
	332	-4.526116	35.635617
	333	-1.530930	35.635617
	334	1.464256	35.635618
	335	4.459443	35.635617
	336	7.454629	35.635617
	337	10.449815	35.635618
	338	13.445002	35.635617
	339	16.440188	35.635617
	340	19.435374	35.635618
	341	22.430561	35.635617
	342	25.425747	35.635617
	343	28.420933	35.635616
	344	31.416120	35.635616
	345	34.411306	35.635616
	346	37.406492	35.635617
	347	40.401678	35.635618
	348	43.396865	35.635617
	349	46.392051	35.635617
	350	49.387237	35.635618
	351	52.382424	35.635617
	352	55.377610	35.635617
	353	58.372796	35.635618
	354	61.367983	35.635617
	355	64.363169	35.635617
	356	67.358355	35.635618
	357	70.353542	35.635617
	358	73.348728	35.635617
	359	76.343914	35.635616
	360	79.339100	35.635616
	361	82.334287	35.635616
	362	85.329473	35.635616
	363	88.324659	35.635616
	364	91.319846	35.635616
	365	94.315032	35.635617
	366	97.310218	35.635618
	367	100.305405	35.635615
	368	103.300592	35.635611
	369	106.295782	35.635596
	370	109.290981	35.635532
	371	112.286194	35.635266
	372	115.281423	35.635009
	373	118.276650	35.634234
	374	121.271805	35.630448
	375	124.266832	35.621620
	376	127.261730	35.608459
	377	130.256542	35.593480
	378	133.251282	35.578566
	379	133.251590	38.381117
	380	133.251646	41.175436
	381	133.251481	43.963823
	382	133.251145	46.749469
	383	130.256385	46.760483
	384	127.261508	46.769914
	385	124.266504	46.776791
	386	121.271419	46.781894
	387	118.276205	46.783822
	388	115.280955	46.784627
	389	112.285710	46.785055
	390	109.290482	46.785313
	391	106.295271	46.785451
	392	103.300072	46.785519
	393	100.304880	46.785549
	394	97.309691	46.785562
	395	94.314504	46.785567
	396	91.319317	46.785569
	397	88.324131	46.785570
	398	85.328944	46.785570
	399	82.333758	46.785570
	400	79.338572	46.785570
	401	76.343385	46.785570
	402	73.348199	46.785570
	403	70.353013	46.785570
	404	67.357827	46.785570
	405	64.362640	46.785570
	406	61.367454	46.785570
	407	58.372268	46.785570
	408	55.377081	46.785570
	409	52.381895	46.785570
	410	49.386709	46.785570
	411	46.391522	46.785570
	412	43.396336	46.785570
	413	40.401150	46.785570
	414	37.405963	46.785570
	415	34.410777	46.785570
	416	31.415591	46.785570
	417	28.420405	46.785570
	418	25.425218	46.785570
	419	22.430032	46.785570
	420	19.434846	46.785570
	421	16.439659	46.785570
	422	13.444473	46.785570
	423	10.449287	46.785570
	424	7.454100	46.785570
	425	4.458914	46.785570
	426	1.463728	46.785570
	427	-1.531459	46.785570
	428	-4.526645	46.785570
	429	-7.521831	46.785570
	430	-10.517017	46.785570
	431	-13.512204	46.785570
	432	-16.507390	46.785570
	433	-19.502576	46.785570
	434	-22.497763	46.785570
	435	-25.492949	46.785572
	436	-28.488136	46.785576
	437	-31.483324	46.785589
	438	-34.478514	46.785630
	439	-37.473714	46.785766
	440	-40.468936	46.786227
	441	-43.464200	46.787183
	442	-46.459863	46.787825
	443	-49.456993	46.786524
	444	-52.455940	46.781416
	445	-55.455046	46.772574
	446	-58.452372	46.761353
	447	-61.447042	46.749703
	448	-64.439926	46.740422
	449	-67.432312	46.734575
	450	-64.443270	38.370308
	451	-64.443386	41.162712
	452	-61.449454	38.387628
	453	-55.455849	38.425171
	454	-58.453386	38.404706
	455	-52.456431	38.437195
	456	-49.457732	38.445290
	457	-46.460363	38.447660
	458	-43.464039	38.447976
	459	-40.468317	38.447678
	460	-37.472892	38.447350
	461	-34.477604	38.447135
	462	-31.482376	38.447020
	463	-28.487173	38.446964
	464	-25.491980	38.446939
	465	-22.496791	38.446928
	466	-19.501604	38.446924
	467	-16.506417	38.446922
	468	-13.511231	38.446921
	469	-10.516044	38.446921
	470	-7.520858	38.446922
	471	-4.525672	38.446921
	472	-1.530485	38.446922
	473	1.464701	38.446922
	474	4.459887	38.446921
	475	7.455074	38.446922
	476	10.450260	38.446922
	477	13.445446	38.446921
	478	16.440633	38.446922
	479	19.435819	38.446922
	480	22.431005	38.446921
	481	25.426192	38.446921
	482	28.421378	38.446921
	483	31.416564	38.446921
	484	34.411750	38.446921
	485	37.406937	38.446921
	486	40.402123	38.446922
	487	43.397309	38.446921
	488	46.392496	38.446921
	489	49.387682	38.446922
	490	52.382868	38.446921
	491	55.378055	38.446922
	492	58.373241	38.446922
	493	61.368427	38.446921
	494	64.363614	38.446922
	495	67.358800	38.446922
	496	70.353986	38.446921
	497	73.349172	38.446921
	498	76.344359	38.446921
	499	79.339545	38.446921
	500	82.334731	38.446921
	501	85.329918	38.446921
	502	88.325104	38.446921
	503	91.320290	38.446921
	504	94.315477	38.446921
	505	97.310663	38.446920
	506	100.305851	38.446915
	507	103.301040	38.446899
	508	106.296237	38.446847
	509	109.291448	38.446661
	510	112.286679	38.446344
	511	115.281926	38.445932
	512	118.277151	38.444255
	513	121.272281	38.438861
	514	124.267259	38.428003
	515	127.262103	38.412950
	516	130.256856	38.396352
	517	130.256944	41.191403
	518	130.256749	43.978344
	519	127.261965	43.992377
	520	121.272083	44.013087
	521	124.267019	44.002670
	522	118.276868	44.015885
	523	115.281620	44.017204
	524	112.286369	44.017811
	525	109.291133	44.018166
	526	106.295917	44.018359
	527	103.300716	44.018447
	528	100.305523	44.018485
	529	97.310333	44.018500
	530	94.315146	44.018506
	531	91.319959	44.018508
	532	88.324773	44.018509
	533	85.329586	44.018509
	534	82.334400	44.018509
	535	79.339214	44.018509
	536	76.344027	44.018509
	537	73.348841	44.018509
	538	70.353655	44.018509
	539	67.358468	44.018509
	540	64.363282	44.018509
	541	61.368096	44.018509
	542	58.372910	44.018509
	543	55.377723	44.018509
	544	52.382537	44.018509
	545	49.387351	44.018509
	546	46.392164	44.018509
	547	43.396978	44.018509
	548	40.401792	44.018509
	549	37.406605	44.018509
	550	34.411419	44.018509
	551	31.416233	44.018509
	552	28.421046	44.018509
	553	25.425860	44.018509
	554	22.430674	44.018509
	555	19.435488	44.018509
	556	16.440301	44.018509
	557	13.445115	44.018509
	558	10.449929	44.018509
	559	7.454742	44.018509
	560	4.459556	44.018509
	561	1.464370	44.018509
	562	-1.530817	44.018509
	563	-4.526003	44.018509
	564	-7.521189	44.018509
	565	-10.516376	44.018509
	566	-13.511562	44.018509
	567	-16.506748	44.018509
	568	-19.501935	44.018510
	569	-22.497121	44.018512
	570	-25.492308	44.018516
	571	-28.487496	44.018530
	572	-31.482689	44.018566
	573	-34.477891	44.018667
	574	-37.473120	44.018949
	575	-40.468415	44.019607
	576	-43.463923	44.020537
	577	-46.460198	44.020803
	578	-49.458100	44.018530
	579	-52.457598	44.010036
	580	-55.456933	43.997171
	581	-58.454571	43.982216
	582	-61.449170	43.966010
	583	-64.441690	43.952653
	584	-49.458390	41.237289
	585	-52.457511	41.226048
	586	-46.460626	41.238355
	587	-43.464139	41.238418
	588	-40.468379	41.237977
	589	-37.472950	41.237547
	590	-34.477662	41.237287
	591	-31.482434	41.237157
	592	-28.487231	41.237097
	593	-25.492038	41.237071
	594	-22.496849	41.237060
	595	-19.501662	41.237056
	596	-16.506475	41.237054
	597	-13.511289	41.237054
	598	-10.516103	41.237054
	599	-7.520916	41.237054
	600	-4.525730	41.237054
	601	-1.530544	41.237054
	602	1.464643	41.237054
	603	4.459829	41.237054
	604	7.455015	41.237054
	605	10.450201	41.237054
	606	13.445388	41.237054
	607	16.440574	41.237054
	608	19.435760	41.237054
	609	22.430947	41.237054
	610	25.426133	41.237053
	611	28.421319	41.237053
	612	31.416506	41.237053
	613	34.411692	41.237053
	614	37.406878	41.237054
	615	40.402065	41.237054
	616	43.397251	41.237054
	617	46.392437	41.237054
	618	49.387623	41.237054
	619	52.382810	41.237054
	620	55.377996	41.237054
	621	58.373182	41.237054
	622	61.368369	41.237054
	623	64.363555	41.237054
	624	67.358741	41.237054
	625	70.353928	41.237054
	626	73.349114	41.237053
	627	76.344300	41.237053
	628	79.339487	41.237053
	629	82.334673	41.237053
	630	85.329859	41.237053
	631	88.325046	41.237053
	632	91.320232	41.237053
	633	94.315419	41.237051
	634	97.310606	41.237047
	635	100.305794	41.237035
	636	103.300987	41.237002
	637	106.296189	41.236908
	638	109.291407	41.236693
	639	112.286645	41.236372
	640	115.281893	41.235729
	641	118.277115	41.233670
	642	121.272249	41.228327
	643	124.267211	41.217610
	644	127.262055	41.203525
	645	-58.454322	41.196864
	646	-61.449097	41.178202
	647	-55.456172	41.211306
element_num=568
	0	1	2	3	0	1
	1	4	5	2	0	1
	4	6	7	5	0	1
	6	8	9	7	0	1
	8	10	11	9	0	1
	10	12	13	11	0	1
	12	14	15	13	0	1
	14	16	17	15	0	1
	17	18	19	15	0	1
	18	20	21	19	0	1
	20	22	23	21	0	1
	22	24	25	23	0	1
	24	26	27	25	0	1
	26	28	29	27	0	1
	28	30	31	29	0	1
	30	32	33	31	0	1
	32	34	35	33	0	1
	34	36	37	35	0	1
	36	38	39	37	0	1
	38	40	41	39	0	1
	40	42	43	41	0	1
	42	44	45	43	0	1
	44	46	47	45	0	1
	46	48	49	47	0	1
	48	50	51	49	0	1
	50	52	53	51	0	1
	52	54	55	53	0	1
	54	56	57	55	0	1
	56	58	59	57	0	1
	58	60	61	59	0	1
	60	62	63	61	0	1
	62	64	65	63	0	1
	64	66	67	65	0	1
	66	68	69	67	0	1
	68	70	71	69	0	1
	70	72	73	71	0	1
	72	74	75	73	0	1
	74	76	77	75	0	1
	76	78	79	77	0	1
	78	80	81	79	0	1
	80	82	83	81	0	1
	82	84	85	83	0	1
	84	86	87	85	0	1
	86	88	89	87	0	1
	88	90	91	89	0	1
	90	92	93	91	0	1
	92	94	95	93	0	1
	94	96	97	95	0	1
	96	98	99	97	0	1
	98	100	101	99	0	1
